** File generated by WinEP - 6/30/2020 (8:33a) **

Time    	Vx      
0.000000	-0.000000
0.025000	0.023234
0.050000	0.066476
0.075000	0.107392
0.100000	0.148649
0.125000	0.188235
0.150000	0.227946
0.175000	0.267426
0.200000	0.307909
0.225000	0.347740
0.250000	0.388186
0.275000	0.428947
0.300000	0.469662
0.325000	0.510495
0.350000	0.551887
0.375000	0.593125
0.400000	0.634526
0.425000	0.676326
0.450000	0.718133
0.475000	0.759996
0.500000	0.802234
0.525000	0.844530
0.550000	0.886878
0.575000	0.929536
0.600000	0.972307
0.625000	1.015134
0.650000	1.058216
0.675000	1.101449
0.700000	1.144746
0.725000	1.188266
0.750000	1.231946
0.775000	1.275720
0.800000	1.319680
0.825000	1.363816
0.850000	1.408056
0.875000	1.452475
0.900000	1.497063
0.925000	1.541781
0.950000	1.586661
0.975000	1.631717
1.000000	1.676909
1.025000	1.722269
1.050000	1.767795
1.075000	1.813478
1.100000	1.859320
1.125000	1.905339
1.150000	1.951512
1.175000	1.997859
1.200000	2.044375
1.225000	2.091063
1.250000	2.137918
1.275000	2.184957
1.300000	2.232164
1.325000	2.279556
1.350000	2.327124
1.375000	2.374879
1.400000	2.422814
1.425000	2.470942
1.450000	2.519253
1.475000	2.567762
1.500000	2.616460
1.525000	2.665351
1.550000	2.714420
1.575000	2.763778
1.600000	2.813778
1.625000	2.864815
1.650000	2.917186
1.675000	2.971148
1.700000	3.026894
1.725000	3.084606
1.750000	3.144420
1.775000	3.206476
1.800000	3.270876
1.825000	3.337729
1.850000	3.407110
1.875000	3.479110
1.900000	3.553787
1.925000	3.631217
1.950000	3.711442
1.975000	3.794529
2.000000	3.880512
2.025000	3.969448
2.050000	4.061366
2.075000	4.156317
2.100000	4.254323
2.125000	4.355433
2.150000	4.459664
2.175000	4.567063
2.200000	4.677644
2.225000	4.791459
2.250000	4.908554
2.275000	5.029004
2.300000	5.152814
2.325000	5.280002
2.350000	5.410467
2.375000	5.544068
2.400000	5.680642
2.425000	5.820111
2.450000	5.962382
2.475000	6.107433
2.500000	6.255210
2.525000	6.405719
2.550000	6.558929
2.575000	6.714867
2.600000	6.873512
2.625000	7.034904
2.650000	7.199031
2.675000	7.365937
2.700000	7.535619
2.725000	7.708124
2.750000	7.883450
2.775000	8.061648
2.800000	8.242718
2.825000	8.426712
2.850000	8.613629
2.875000	8.803526
2.900000	8.996400
2.925000	9.192307
2.950000	9.391235
2.975000	9.593204
3.000000	9.798186
3.025000	10.006207
3.050000	10.217219
3.075000	10.431244
3.100000	10.648212
3.125000	10.867817
3.150000	11.089477
3.175000	11.312768
3.200000	11.537317
3.225000	11.762904
3.250000	11.989305
3.275000	12.216408
3.300000	12.444068
3.325000	12.672235
3.350000	12.900810
3.375000	13.129774
3.400000	13.359056
