** File generated by WinEP - 8/26/2020 (10:58p) **

Time    	Vx      
0.000000	-0.000000
0.025000	0.025466
0.050000	0.071850
0.075000	0.116537
0.100000	0.160976
0.125000	0.203766
0.150000	0.247313
0.175000	0.290059
0.200000	0.333654
0.225000	0.377244
0.250000	0.421052
0.275000	0.464920
0.300000	0.509294
0.325000	0.553570
0.350000	0.598083
0.375000	0.642873
0.400000	0.687760
0.425000	0.732716
0.450000	0.777976
0.475000	0.823335
0.500000	0.868774
0.525000	0.914452
0.550000	0.960279
0.575000	1.006182
0.600000	1.052283
0.625000	1.098556
0.650000	1.144915
0.675000	1.191446
0.700000	1.238150
0.725000	1.284966
0.750000	1.331926
0.775000	1.379067
0.800000	1.426329
0.825000	1.473737
0.850000	1.521309
0.875000	1.569027
0.900000	1.616881
0.925000	1.664904
0.950000	1.713072
0.975000	1.761390
1.000000	1.809864
1.025000	1.858501
1.050000	1.907283
1.075000	1.956232
1.100000	2.005337
1.125000	2.054607
1.150000	2.104034
1.175000	2.153634
1.200000	2.203394
1.225000	2.253327
1.250000	2.303427
1.275000	2.353705
1.300000	2.404152
1.325000	2.454782
1.350000	2.505587
1.375000	2.556578
1.400000	2.607750
1.425000	2.659113
1.450000	2.710661
1.475000	2.762406
1.500000	2.814339
1.525000	2.866465
1.550000	2.918769
1.575000	2.971362
1.600000	3.024597
1.625000	3.078868
1.650000	3.134472
1.675000	3.191666
1.700000	3.250638
1.725000	3.311573
1.750000	3.374605
1.775000	3.439873
1.800000	3.507478
1.825000	3.577530
1.850000	3.650105
1.875000	3.725292
1.900000	3.803149
1.925000	3.883751
1.950000	3.967142
1.975000	4.053389
2.000000	4.142524
2.025000	4.234608
2.050000	4.329665
2.075000	4.427750
2.100000	4.528883
2.125000	4.633114
2.150000	4.740459
2.175000	4.850968
2.200000	4.964651
2.225000	5.081564
2.250000	5.201751
2.275000	5.325287
2.300000	5.452177
2.325000	5.582440
2.350000	5.715974
2.375000	5.852639
2.400000	5.992271
2.425000	6.134793
2.450000	6.280114
2.475000	6.428209
2.500000	6.579027
2.525000	6.732572
2.550000	6.888814
2.575000	7.047778
2.600000	7.209446
2.625000	7.373855
2.650000	7.540994
2.675000	7.710906
2.700000	7.883587
2.725000	8.059085
2.750000	8.237395
2.775000	8.418571
2.800000	8.602609
2.825000	8.789561
2.850000	8.979427
2.875000	9.172262
2.900000	9.368062
2.925000	9.566882
2.950000	9.768711
2.975000	9.973563
3.000000	10.181416
3.025000	10.392290
3.050000	10.606145
3.075000	10.822997
3.100000	11.042777
3.125000	11.265181
3.150000	11.489627
3.175000	11.715693
3.200000	11.943006
3.225000	12.171344
3.250000	12.400483
3.275000	12.630311
3.300000	12.860683
3.325000	13.091548
3.350000	13.322804
3.375000	13.554437
3.400000	13.786370
3.425000	14.018608
3.450000	14.251090
3.475000	14.483829
3.500000	14.716776
3.525000	14.949949
3.550000	15.183304
3.575000	15.416862
3.600000	15.650584
3.625000	15.884494
3.650000	16.118549
3.675000	16.352779
3.700000	16.587145
3.725000	16.821671
3.750000	17.056320
3.775000	17.291122
3.800000	17.526045
3.825000	17.761120
3.850000	17.996317
3.875000	18.231674
3.900000	18.467165
3.925000	18.702829
3.950000	18.938643
3.975000	19.174652
4.000000	19.410837
4.025000	19.647247
4.050000	19.883863
4.075000	20.120733
4.100000	20.357836
4.125000	20.595215
4.150000	20.832842
4.175000	21.070753
4.200000	21.308916
4.225000	21.547365
4.250000	21.786058
4.275000	22.025026
4.300000	22.264221
4.325000	22.503670
4.350000	22.743322
4.375000	22.983196
4.400000	23.223246
4.425000	23.463490
4.450000	23.703886
4.475000	23.944458
4.500000	24.185167
4.525000	24.426039
4.550000	24.667036
4.575000	24.908192
4.600000	25.149471
4.625000	25.390911
4.650000	25.632477
4.675000	25.874212
4.700000	26.116085
4.725000	26.358139
4.750000	26.600348
4.775000	26.842754
4.800000	27.085329
4.825000	27.328112
4.850000	27.571070
4.875000	27.814240
4.900000	28.057589
4.925000	28.301149
4.950000	28.544884
4.975000	28.788824
5.000000	29.032932
5.025000	29.277237
5.050000	29.521694
5.075000	29.766331
5.100000	30.011105
5.125000	30.256041
5.150000	30.501097
5.175000	30.746302
5.200000	30.991615
5.225000	31.237074
5.250000	31.482637
5.275000	31.728344
5.300000	31.974159
5.325000	32.220123
5.350000	32.466209
5.375000	32.712452
5.400000	32.958836
5.425000	33.205360
5.450000	33.451912
5.475000	33.698444
5.500000	33.944866
5.525000	34.191166
5.550000	34.437283
5.575000	34.683224
5.600000	34.928944
5.625000	35.174469
5.650000	35.419762
5.675000	35.664852
5.700000	35.909698
5.725000	36.154343
5.750000	36.398746
5.775000	36.642944
5.800000	36.886898
5.825000	37.130642
5.850000	37.374142
5.875000	37.617424
5.900000	37.860455
5.925000	38.103268
5.950000	38.345821
5.975000	38.588146
6.000000	38.830212
6.025000	39.072044
6.050000	39.313610
6.075000	39.554939
6.100000	39.795998
6.125000	40.036812
6.150000	40.277351
6.175000	40.517651
6.200000	40.757668
6.225000	40.997440
6.250000	41.236931
6.275000	41.476177
6.300000	41.715141
6.325000	41.953861
6.350000	42.192303
6.375000	42.430511
6.400000	42.668446
6.425000	42.906155
6.450000	43.143600
6.475000	43.380833
6.500000	43.617821
6.525000	43.854607
6.550000	44.091164
6.575000	44.327538
6.600000	44.563698
6.625000	44.799698
6.650000	45.035507
6.675000	45.271172
6.700000	45.506672
6.725000	45.742054
6.750000	45.977291
6.775000	46.212429
6.800000	46.447449
6.825000	46.682396
6.850000	46.917244
6.875000	47.152039
6.900000	47.386757
6.925000	47.621449
6.950000	47.856083
6.975000	48.090706
7.000000	48.325302
7.025000	48.559906
7.050000	48.794498
7.075000	49.029125
7.100000	49.263763
7.125000	49.498455
7.150000	49.733181
7.175000	49.967983
7.200000	50.202835
7.225000	50.437786
7.250000	50.672813
7.275000	50.907959
7.300000	51.143196
7.325000	51.378578
7.350000	51.614075
7.375000	51.849731
7.400000	52.085526
7.425000	52.321503
7.450000	52.557636
7.475000	52.793972
7.500000	53.030479
7.525000	53.267212
7.550000	53.504139
7.575000	53.741306
7.600000	53.978687
7.625000	54.216328
7.650000	54.454201
7.675000	54.692348
7.700000	54.930744
